Tryb studiow;Rok studiow;Rodzaj studiow;Miejsce zamieszkania podczas pandemii;Plec;Uwazam, ze poziom mojej wiedzy bylby wiekszy, gdyby zajecia odbywaly sie stacjonarnie;Podczas nauki zdalnej mialem(-am) wiekszy problem ze skupieniem lub znalezieniem motywacji do nauki;Odczuwalem dyskomfort zwiazany z koniecznoscia samodzielnego wykonywania wiekszosci zadan;Prowadzacy dostosowali forme zajec i zaliczen do realiow zdalnego nauczania;Preferuje tradycyjna forme nauczania;Nauka zdalna dala mi mozliwosc pogodzenia ze studiami innych obowiazkow (np. pracy);Chcial(a)bym, aby po pandemii tradycyjne nauczanie bylo uzupelniane o zajecia w formie zdalnej;Ogolnie rzecz ujmujac, pozytywnie oceniam efektywnosc e-nauczania
Niestacjonarne;II;Ekonomiczne, biznesowe;Miasto powyzej 100 tys. mieszkancow;Kobieta;5;5;5;4;5;5;6;Tak
Stacjonarne;V i wyzej;Humanistyczne, spoleczne, artystyczne;Wies;Kobieta;6;7;3;7;7;5;5;Tak
Stacjonarne;I;Scisle,  techniczne;Miasto powyzej 100 tys. mieszkancow;Mezczyzna;3;5;4;5;2;4;7;Tak
Stacjonarne;I;Scisle,  techniczne;Miasto powyzej 100 tys. mieszkancow;Mezczyzna;1;7;3;2;1;4;7;Nie
Stacjonarne;III;Scisle,  techniczne;Wies;Mezczyzna;1;1;3;5;1;6;7;Tak
Niestacjonarne;III;Ekonomiczne, biznesowe;Wies;Kobieta;6;7;7;4;6;4;5;Nie
Stacjonarne;II;Scisle,  techniczne;Miasto powyzej 100 tys. mieszkancow;Mezczyzna;7;7;7;5;7;1;1;Nie
Stacjonarne;V i wyzej;Ekonomiczne, biznesowe;Miasto ponizej 100 tys. mieszkancow;Mezczyzna;2;4;2;7;3;7;7;Nie
Stacjonarne;II;Ekonomiczne, biznesowe;Miasto powyzej 100 tys. mieszkancow;Mezczyzna;7;7;3;7;6;4;7;Tak
Stacjonarne;I;Scisle,  techniczne;Wies;Kobieta;6;6;5;5;6;3;6;Nie
Stacjonarne;I;Medyczne, przyrodnicze;Wies;Kobieta;3;6;1;1;7;7;7;Tak
Stacjonarne;I;Scisle,  techniczne;Miasto powyzej 100 tys. mieszkancow;Mezczyzna;5;7;4;7;6;5;7;Tak
Stacjonarne;II;Medyczne, przyrodnicze;Miasto powyzej 100 tys. mieszkancow;Kobieta;7;7;4;5;7;5;7;Nie
Stacjonarne;I;Scisle,  techniczne;Miasto powyzej 100 tys. mieszkancow;Kobieta;5;6;5;5;6;3;3;Nie
Stacjonarne;I;Ekonomiczne, biznesowe;Wies;Kobieta;4;3;2;6;1;7;7;Tak
Stacjonarne;I;Ekonomiczne, biznesowe;Miasto powyzej 100 tys. mieszkancow;Kobieta;5;7;1;5;6;7;7;Tak
Stacjonarne;I;Scisle,  techniczne;Miasto ponizej 100 tys. mieszkancow;Mezczyzna;7;7;2;7;5;5;5;Tak
Stacjonarne;I;Ekonomiczne, biznesowe;Miasto powyzej 100 tys. mieszkancow;Mezczyzna;7;7;5;3;6;5;4;Nie
Stacjonarne;I;Ekonomiczne, biznesowe;Wies;Mezczyzna;7;3;3;5;1;6;7;Tak
Stacjonarne;I;Scisle,  techniczne;Miasto powyzej 100 tys. mieszkancow;Mezczyzna;7;5;5;5;5;4;7;Tak
Stacjonarne;I;Scisle,  techniczne;Miasto ponizej 100 tys. mieszkancow;Mezczyzna;6;7;7;3;5;4;5;Nie
Stacjonarne;I;Scisle,  techniczne;Wies;Mezczyzna;7;7;7;3;7;2;4;Nie
Stacjonarne;I;Ekonomiczne, biznesowe;Wies;Mezczyzna;6;7;6;4;6;5;5;Nie
Stacjonarne;II;Scisle,  techniczne;Wies;Kobieta;7;7;7;5;7;3;4;Nie
Stacjonarne;II;Ekonomiczne, biznesowe;Miasto ponizej 100 tys. mieszkancow;Kobieta;7;7;7;3;7;1;4;Nie
Stacjonarne;III;Ekonomiczne, biznesowe;Wies;Mezczyzna;6;7;6;5;4;7;7;Tak
Stacjonarne;II;Ekonomiczne, biznesowe;Miasto ponizej 100 tys. mieszkancow;Mezczyzna;6;6;5;6;7;4;5;Nie
Stacjonarne;II;Ekonomiczne, biznesowe;Wies;Kobieta;7;7;7;6;7;6;1;Nie
Stacjonarne;II;Ekonomiczne, biznesowe;Wies;Mezczyzna;6;7;3;6;4;6;7;Tak
Stacjonarne;I;Scisle,  techniczne;Miasto powyzej 100 tys. mieszkancow;Mezczyzna;6;7;2;5;4;3;6;Tak
Stacjonarne;I;Scisle,  techniczne;Wies;Mezczyzna;7;7;5;4;5;4;3;Nie
Stacjonarne;I;Ekonomiczne, biznesowe;Miasto ponizej 100 tys. mieszkancow;Kobieta;6;3;5;6;7;4;5;Tak
Stacjonarne;I;Scisle,  techniczne;Miasto powyzej 100 tys. mieszkancow;Mezczyzna;5;5;3;6;6;4;6;Tak
Stacjonarne;II;Ekonomiczne, biznesowe;Wies;Mezczyzna;4;1;7;4;7;6;6;Nie
Stacjonarne;II;Ekonomiczne, biznesowe;Miasto powyzej 100 tys. mieszkancow;Kobieta;3;3;2;6;4;4;7;Tak
Stacjonarne;I;Scisle,  techniczne;Miasto powyzej 100 tys. mieszkancow;Kobieta;6;6;1;5;2;5;7;Tak
Stacjonarne;I;Ekonomiczne, biznesowe;Wies;Mezczyzna;7;7;4;4;6;6;4;Nie
Stacjonarne;I;Scisle,  techniczne;Miasto powyzej 100 tys. mieszkancow;Mezczyzna;4;6;6;5;4;5;7;Tak
Niestacjonarne;V i wyzej;Scisle,  techniczne;Miasto powyzej 100 tys. mieszkancow;Kobieta;5;6;4;5;6;5;1;Nie
Stacjonarne;II;Ekonomiczne, biznesowe;Wies;Kobieta;7;5;7;5;6;6;7;Nie
Stacjonarne;I;Scisle,  techniczne;Wies;Kobieta;6;5;4;4;7;3;7;Nie
Stacjonarne;II;Scisle,  techniczne;Wies;Mezczyzna;7;7;6;5;7;2;4;Nie
Stacjonarne;I;Ekonomiczne, biznesowe;Miasto powyzej 100 tys. mieszkancow;Kobieta;7;7;5;6;7;7;2;Nie
Stacjonarne;V i wyzej;Ekonomiczne, biznesowe;Miasto powyzej 100 tys. mieszkancow;Mezczyzna;4;5;4;5;2;5;4;Nie
Stacjonarne;II;Ekonomiczne, biznesowe;Miasto ponizej 100 tys. mieszkancow;Mezczyzna;5;4;3;5;5;6;5;Tak
Stacjonarne;I;Scisle,  techniczne;Miasto powyzej 100 tys. mieszkancow;Mezczyzna;5;7;7;5;6;3;3;Nie
Niestacjonarne;V i wyzej;Ekonomiczne, biznesowe;Miasto powyzej 100 tys. mieszkancow;Kobieta;7;3;1;7;4;7;5;Tak
Stacjonarne;I;Scisle,  techniczne;Miasto powyzej 100 tys. mieszkancow;Kobieta;3;2;3;4;2;6;7;Tak
Stacjonarne;II;Scisle,  techniczne;Miasto powyzej 100 tys. mieszkancow;Kobieta;7;7;4;3;5;7;7;Nie
Stacjonarne;II;Scisle,  techniczne;Miasto powyzej 100 tys. mieszkancow;Kobieta;7;7;4;5;6;1;7;Nie
Stacjonarne;II;Ekonomiczne, biznesowe;Miasto powyzej 100 tys. mieszkancow;Mezczyzna;7;4;3;1;7;5;7;Nie
Stacjonarne;III;Scisle,  techniczne;Miasto powyzej 100 tys. mieszkancow;Kobieta;7;7;5;4;6;7;5;Tak
Stacjonarne;I;Scisle,  techniczne;Wies;Mezczyzna;7;7;3;6;6;2;6;Nie
Niestacjonarne;III;Ekonomiczne, biznesowe;Miasto powyzej 100 tys. mieszkancow;Kobieta;7;7;2;5;2;7;6;Tak
Stacjonarne;V i wyzej;Ekonomiczne, biznesowe;Wies;Kobieta;7;7;7;2;7;1;1;Nie
Stacjonarne;II;Humanistyczne, spoleczne, artystyczne;Wies;Kobieta;6;7;4;4;7;4;1;Nie
Stacjonarne;III;Ekonomiczne, biznesowe;Miasto powyzej 100 tys. mieszkancow;Kobieta;7;7;7;5;7;6;5;Nie
Stacjonarne;I;Ekonomiczne, biznesowe;Miasto powyzej 100 tys. mieszkancow;Mezczyzna;4;5;4;6;5;4;6;Tak
Stacjonarne;II;Scisle,  techniczne;Miasto powyzej 100 tys. mieszkancow;Kobieta;4;7;4;6;6;4;3;Nie
Stacjonarne;II;Ekonomiczne, biznesowe;Wies;Kobieta;7;7;7;3;7;1;6;Nie
Stacjonarne;I;Scisle,  techniczne;Miasto ponizej 100 tys. mieszkancow;Kobieta;6;5;7;3;4;4;5;Nie
Stacjonarne;I;Scisle,  techniczne;Wies;Kobieta;7;7;7;5;7;3;3;Nie
Stacjonarne;I;Humanistyczne, spoleczne, artystyczne;Wies;Kobieta;6;7;7;5;7;4;2;Nie
Niestacjonarne;V i wyzej;Ekonomiczne, biznesowe;Miasto powyzej 100 tys. mieszkancow;Kobieta;5;6;2;6;2;6;6;Tak
Stacjonarne;III;Ekonomiczne, biznesowe;Miasto powyzej 100 tys. mieszkancow;Kobieta;4;4;5;5;4;5;5;Tak
Niestacjonarne;I;Medyczne, przyrodnicze;Wies;Mezczyzna;4;3;5;6;6;1;5;Nie
Stacjonarne;I;Scisle,  techniczne;Miasto powyzej 100 tys. mieszkancow;Mezczyzna;7;7;6;3;7;1;1;Nie
Stacjonarne;I;Scisle,  techniczne;Wies;Mezczyzna;4;7;6;4;4;3;6;Nie
Niestacjonarne;I;Ekonomiczne, biznesowe;Miasto powyzej 100 tys. mieszkancow;Mezczyzna;1;1;1;6;1;7;7;Tak
Stacjonarne;II;Scisle,  techniczne;Miasto ponizej 100 tys. mieszkancow;Kobieta;5;6;1;6;1;7;7;Tak
Niestacjonarne;IV;Ekonomiczne, biznesowe;Miasto ponizej 100 tys. mieszkancow;Kobieta;6;6;7;2;7;6;5;Tak
Stacjonarne;I;Humanistyczne, spoleczne, artystyczne;Miasto ponizej 100 tys. mieszkancow;Kobieta;1;1;1;6;5;7;7;Tak
Stacjonarne;II;Medyczne, przyrodnicze;Miasto powyzej 100 tys. mieszkancow;Kobieta;6;4;3;6;5;7;7;Tak
Stacjonarne;I;Scisle,  techniczne;Wies;Mezczyzna;5;5;7;1;4;7;7;Tak
Stacjonarne;II;Ekonomiczne, biznesowe;Miasto powyzej 100 tys. mieszkancow;Kobieta;3;5;1;5;3;7;7;Tak
